id,title,authors,link,tags,originally_announced_at,search_keyword,extra_info
1,Dynamics of Internal Models in Game Players,"['Makoto Taiji', 'Takashi Ikegami']",https://arxiv.org/abs/adap-org/9807004,['nlin.AO'],"Submitted 23 July, 1998; 
      originally announced July 1998.",rnn or lstm,rnn
2,Applying Policy Iteration for Training Recurrent Neural Networks,"['I. Szita', 'A. Lorincz']",https://arxiv.org/abs/cs/0410004,"['cs.AI', 'cs.LG', 'cs.NE']","Submitted 2 October, 2004; 
      originally announced October 2004.",rnn or lstm,rnn
3,Evolino for recurrent support vector machines,"['Juergen Schmidhuber', 'Matteo Gagliolo', 'Daan Wierstra', 'Faustino Gomez']",https://arxiv.org/abs/cs/0512062,['cs.NE'],"Submitted 15 December, 2005; 
      originally announced December 2005.",rnn or lstm,rnn
4,Multi-Dimensional Recurrent Neural Networks,"['Alex Graves', 'Santiago Fernandez', 'Juergen Schmidhuber']",https://arxiv.org/abs/0705.2011,"['cs.AI', 'cs.CV']","Submitted 14 May, 2007; 
      originally announced May 2007.",rnn or lstm,rnn
5,Higher Schl{ä}fli Formulas and Applications II. Vector-valued differential relations,"['Jean-Marc Schlenker', 'Rabah Souam']",https://arxiv.org/abs/math/0611499,"['math.DG', 'math.GT']","Submitted 6 February, 2008; v1 submitted 16 November, 2006;
      originally announced November 2006.",rnn or lstm,rnn
6,"A model for learning to segment temporal sequences, utilizing a mixture of RNN experts together with adaptive variance","['Jun Namikawa', 'Jun Tani']",https://arxiv.org/abs/0706.1317,['nlin.AO'],"Submitted 17 June, 2008; v1 submitted 9 June, 2007;
      originally announced June 2007.",rnn or lstm,rnn
7,D-optimal Bayesian Interrogation for Parameter and Noise Identification of Recurrent Neural Networks,"['Barnabas Poczos', 'Andras Lorincz']",https://arxiv.org/abs/0801.1883,"['cs.NE', 'cs.IT']","Submitted 12 January, 2008; 
      originally announced January 2008.",rnn or lstm,rnn
8,Learning to imitate stochastic time series in a compositional way by chaos,"['Jun Namikawa', 'Jun Tani']",https://arxiv.org/abs/0805.1795,"['nlin.CD', 'nlin.AO']","Submitted 13 May, 2008; 
      originally announced May 2008.",rnn or lstm,rnn
9,Recognizing recurrent neural networks (rRNN): Bayesian inference for recurrent neural networks,"['Sebastian Bitzer', 'Stefan J. Kiebel']",https://arxiv.org/abs/1201.4339,['q-bio.NC'],"Submitted 20 January, 2012; 
      originally announced January 2012.",rnn or lstm,rnn
10,First Experiments with PowerPlay,"['Rupesh Kumar Srivastava', 'Bas R. Steunebrink', 'Jürgen Schmidhuber']",https://arxiv.org/abs/1210.8385,"['cs.AI', 'cs.LG']","Submitted 31 October, 2012; 
      originally announced October 2012.",rnn or lstm,rnn
11,Sequence Transduction with Recurrent Neural Networks,['Alex Graves'],https://arxiv.org/abs/1211.3711,"['cs.NE', 'cs.LG', 'stat.ML']","Submitted 14 November, 2012; 
      originally announced November 2012.",rnn or lstm,rnn
12,On the Lagrangian Structure of the Discrete Isospectral and Isomonodromic Transformations,['Anton Dzhamay'],https://arxiv.org/abs/0711.0570,"['math-ph', 'nlin.SI']","Submitted 12 February, 2013; v1 submitted 5 November, 2007;
      originally announced November 2007.",rnn or lstm,rnn
13,Learning Sequence Neighbourhood Metrics,"['Justin Bayer', 'Christian Osendorfer', 'Patrick van der Smagt']",https://arxiv.org/abs/1109.2034,"['cs.NE', 'cs.LG']","Submitted 22 August, 2013; v1 submitted 9 September, 2011;
      originally announced September 2011.",rnn or lstm,rnn
14,Adaptive Space-Time Decision Feedback Neural Detectors with Data Selection for High-Data Rate Users in DS-CDMA Systems,"['Rodrigo C. de Lamare', 'Raimundo Sampaio-Neto']",https://arxiv.org/abs/1301.5011,['cs.IT'],"Submitted 21 January, 2013; 
      originally announced January 2013.",rnn or lstm,rnn
15,Regularization and nonlinearities for neural language models: when are they needed?,"['Marius Pachitariu', 'Maneesh Sahani']",https://arxiv.org/abs/1301.5650,"['stat.ML', 'cs.LG']","Submitted 20 June, 2013; v1 submitted 23 January, 2013;
      originally announced January 2013.",rnn or lstm,rnn
16,Speech Recognition with Deep Recurrent Neural Networks,"['Alex Graves', 'Abdel-rahman Mohamed', 'Geoffrey Hinton']",https://arxiv.org/abs/1303.5778,"['cs.NE', 'cs.CL']","Submitted 22 March, 2013; 
      originally announced March 2013.",rnn or lstm,rnn
17,Guided Self-Organization of Input-Driven Recurrent Neural Networks,"['Oliver Obst', 'Joschka Boedecker']",https://arxiv.org/abs/1309.1524,"['cs.NE', 'cs.AI', 'nlin.AO']","Submitted 5 September, 2013; 
      originally announced September 2013.",rnn or lstm,rnn
18,Learning Input and Recurrent Weight Matrices in Echo State Networks,"['Hamid Palangi', 'Li Deng', 'Rabab K Ward']",https://arxiv.org/abs/1311.2987,['cs.LG'],"Submitted 12 November, 2013; 
      originally announced November 2013.",rnn or lstm,rnn
19,Curriculum Learning for Handwritten Text Line Recognition,"['Jérôme Louradour', 'Christopher Kermorvant']",https://arxiv.org/abs/1312.1737,['cs.LG'],"Submitted 5 December, 2013; 
      originally announced December 2013.",rnn or lstm,rnn
20,On Fast Dropout and its Applicability to Recurrent Networks,"['Justin Bayer', 'Christian Osendorfer', 'Daniela Korhammer', 'Nutan Chen', 'Sebastian Urban', 'Patrick van der Smagt']",https://arxiv.org/abs/1311.0701,"['stat.ML', 'cs.LG', 'cs.NE']","Submitted 5 March, 2014; v1 submitted 4 November, 2013;
      originally announced November 2013.",rnn or lstm,rnn
21,Learned-Norm Pooling for Deep Feedforward and Recurrent Neural Networks,"['Caglar Gulcehre', 'Kyunghyun Cho', 'Razvan Pascanu', 'Yoshua Bengio']",https://arxiv.org/abs/1311.1780,"['cs.NE', 'cs.LG', 'stat.ML']","Submitted 1 September, 2014; v1 submitted 7 November, 2013;
      originally announced November 2013.",rnn or lstm,rnn
22,A Primal-Dual Method for Training Recurrent Neural Networks Constrained by the Echo-State Property,"['Jianshu Chen', 'Li Deng']",https://arxiv.org/abs/1311.6091,"['cs.LG', 'cs.NE']","Submitted 5 March, 2014; v1 submitted 24 November, 2013;
      originally announced November 2013.",rnn or lstm,rnn
23,Dropout improves Recurrent Neural Networks for Handwriting Recognition,"['Vu Pham', 'Théodore Bluche', 'Christopher Kermorvant', 'Jérôme Louradour']",https://arxiv.org/abs/1312.4569,"['cs.CV', 'cs.LG', 'cs.NE']","Submitted 10 March, 2014; v1 submitted 5 November, 2013;
      originally announced December 2013.",rnn or lstm,rnn
24,How to Construct Deep Recurrent Neural Networks,"['Razvan Pascanu', 'Caglar Gulcehre', 'Kyunghyun Cho', 'Yoshua Bengio']",https://arxiv.org/abs/1312.6026,"['cs.NE', 'cs.LG', 'stat.ML']","Submitted 24 April, 2014; v1 submitted 20 December, 2013;
      originally announced December 2013.",rnn or lstm,rnn
25,Long Short-Term Memory Based Recurrent Neural Network Architectures for Large Vocabulary Speech Recognition,"['Haşim Sak', 'Andrew Senior', 'Françoise Beaufays']",https://arxiv.org/abs/1402.1128,"['cs.NE', 'cs.CL', 'cs.LG', 'stat.ML']","Submitted 5 February, 2014; 
      originally announced February 2014.",rnn or lstm,rnn
26,A Clockwork RNN,"['Jan Koutník', 'Klaus Greff', 'Faustino Gomez', 'Jürgen Schmidhuber']",https://arxiv.org/abs/1402.3511,"['cs.NE', 'cs.LG']","Submitted 14 February, 2014; 
      originally announced February 2014.",rnn or lstm,rnn
27,Sequential Click Prediction for Sponsored Search with Recurrent Neural Networks,"['Yuyu Zhang', 'Hanjun Dai', 'Chang Xu', 'Jun Feng', 'Taifeng Wang', 'Jiang Bian', 'Bin Wang', 'Tie-Yan Liu']",https://arxiv.org/abs/1404.5772,"['cs.IR', 'cs.LG', 'cs.NE']","Submitted 28 July, 2014; v1 submitted 23 April, 2014;
      originally announced April 2014.",rnn or lstm,rnn
28,Learning Phrase Representations using RNN Encoder-Decoder for Statistical Machine Translation,"['Kyunghyun Cho', 'Bart van Merrienboer', 'Caglar Gulcehre', 'Dzmitry Bahdanau', 'Fethi Bougares', 'Holger Schwenk', 'Yoshua Bengio']",https://arxiv.org/abs/1406.1078,"['cs.CL', 'cs.LG', 'cs.NE', 'stat.ML']","Submitted 2 September, 2014; v1 submitted 3 June, 2014;
      originally announced June 2014.",rnn or lstm,rnn
29,On the Properties of Neural Machine Translation: Encoder-Decoder Approaches,"['Kyunghyun Cho', 'Bart van Merrienboer', 'Dzmitry Bahdanau', 'Yoshua Bengio']",https://arxiv.org/abs/1409.1259,"['cs.CL', 'stat.ML']","Submitted 7 October, 2014; v1 submitted 3 September, 2014;
      originally announced September 2014.",rnn or lstm,rnn
30,Explain Images with Multimodal Recurrent Neural Networks,"['Junhua Mao', 'Wei Xu', 'Yi Yang', 'Jiang Wang', 'Alan L. Yuille']",https://arxiv.org/abs/1410.1090,"['cs.CV', 'cs.CL', 'cs.LG']","Submitted 4 October, 2014; 
      originally announced October 2014.",rnn or lstm,rnn
